game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401594528,"December 21, 2023",Abilene Christian Wildcats,2000,73,False,79.7,69.0,70.53299999999999
401598957,"December 30, 2023",Abilene Christian Wildcats,2000,84,False,74.025,69.66666666666667,72.06083333333333
401574101,"February 08, 2024",Abilene Christian Wildcats,2000,52,False,73.165,69.0,71.33500000000001
401574109,"February 10, 2024",Abilene Christian Wildcats,2000,45,False,68.955,67.45454545454545,71.50136363636364
401574114,"February 15, 2024",Abilene Christian Wildcats,2000,87,False,76.63,65.58333333333333,71.28916666666667
401574119,"February 17, 2024",Abilene Christian Wildcats,2000,63,False,64.42,67.23076923076923,71.7
401574134,"February 29, 2024",Abilene Christian Wildcats,2000,77,False,68.42,66.92857142857143,71.17999999999999
401574064,"January 11, 2024",Abilene Christian Wildcats,2000,64,False,71.77000000000001,71.71428571428571,72.34142857142857
401574068,"January 13, 2024",Abilene Christian Wildcats,2000,53,False,67.095,70.75,72.27
401574075,"January 18, 2024",Abilene Christian Wildcats,2000,71,False,68.095,68.77777777777777,71.695
401574140,"March 02, 2024",Abilene Christian Wildcats,2000,86,False,77.84,67.6,70.99600000000001
401625507,"March 13, 2024",Abilene Christian Wildcats,2000,57,True,70.305,68.75,71.42375
401600131,"November 06, 2023",Abilene Christian Wildcats,2000,64,False,70.7,0.0,0.0
401583590,"November 10, 2023",Abilene Christian Wildcats,2000,64,False,66.445,64.0,70.7
401582121,"November 17, 2023",Abilene Christian Wildcats,2000,77,True,67.91,64.0,68.57249999999999
401582127,"November 20, 2023",Abilene Christian Wildcats,2000,69,True,73.445,68.33333333333333,68.35166666666667
401574044,"November 29, 2023",Abilene Christian Wildcats,2000,71,False,74.165,68.5,69.625
401594597,"December 18, 2023",Adams State Grizzlies,nd-adams-state-grizzlies,83,False,82.005,0.0,0.0
401609946,"December 29, 2023",Adams State Grizzlies,nd-adams-state-grizzlies,61,False,71.49000000000001,83.0,82.005
401583843,"December 03, 2023",Air Force Falcons,2005,80,False,70.955,65.66666666666667,66.29666666666667
401577967,"December 16, 2023",Air Force Falcons,2005,73,True,74.77000000000001,69.25,67.46125
401594451,"February 03, 2024",Air Force Falcons,2005,56,False,59.885,70.33333333333333,66.98111111111112
401594454,"February 13, 2024",Air Force Falcons,2005,66,False,60.91,68.9,66.2715
401594456,"February 24, 2024",Air Force Falcons,2005,78,False,65.745,68.63636363636364,65.7840909090909
401594444,"January 09, 2024",Air Force Falcons,2005,54,False,58.745,70.0,68.923
401594446,"January 16, 2024",Air Force Falcons,2005,69,False,70.095,67.33333333333333,67.22666666666667
401594448,"January 23, 2024",Air Force Falcons,2005,90,False,66.095,67.57142857142857,67.63642857142858
401594449,"January 27, 2024",Air Force Falcons,2005,70,False,63.28,70.375,67.44375
401594458,"March 01, 2024",Air Force Falcons,2005,60,False,65.675,69.41666666666667,65.78083333333333
