game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401574049,"December 02, 2023",Abilene Christian Wildcats,2000,74,False,91.725,66.5,71.805
401584365,"December 06, 2023",Abilene Christian Wildcats,2000,76,False,77.58500000000001,69.0,78.445
401600132,"December 10, 2023",Abilene Christian Wildcats,2000,120,False,93.12,70.75,78.23
401600133,"December 17, 2023",Abilene Christian Wildcats,2000,88,False,82.68,80.6,81.208
401574095,"February 01, 2024",Abilene Christian Wildcats,2000,73,False,73.235,80.9,80.2245
401574122,"February 22, 2024",Abilene Christian Wildcats,2000,71,False,66.77,80.18181818181819,79.58909090909091
401574128,"February 24, 2024",Abilene Christian Wildcats,2000,79,False,67.84,79.41666666666667,78.52083333333333
401574060,"January 06, 2024",Abilene Christian Wildcats,2000,91,False,87.86500000000001,81.83333333333333,81.45333333333333
401574080,"January 20, 2024",Abilene Christian Wildcats,2000,78,False,82.58500000000001,83.14285714285714,82.36928571428572
401574085,"January 25, 2024",Abilene Christian Wildcats,2000,82,False,70.77,82.5,82.39625000000001
401574089,"January 27, 2024",Abilene Christian Wildcats,2000,67,False,72.305,82.44444444444444,81.10444444444445
401574141,"March 07, 2024",Abilene Christian Wildcats,2000,64,False,64.955,79.38461538461539,77.69923076923077
401574148,"March 09, 2024",Abilene Christian Wildcats,2000,67,False,66.49,78.28571428571429,76.78892857142857
401598016,"November 14, 2023",Abilene Christian Wildcats,2000,74,False,75.515,0.0,0.0
401582123,"November 19, 2023",Abilene Christian Wildcats,2000,59,True,68.095,74.0,75.515
401593975,"December 09, 2023",Air Force Falcons,2005,68,False,69.63,66.6,66.253
401594018,"December 21, 2023",Air Force Falcons,2005,79,False,67.49000000000001,66.83333333333333,66.81583333333333
401594452,"February 06, 2024",Air Force Falcons,2005,64,False,60.77,67.72727272727273,66.05681818181819
401594453,"February 10, 2024",Air Force Falcons,2005,66,False,63.56,67.41666666666667,65.61625
401594455,"February 21, 2024",Air Force Falcons,2005,43,False,58.235,67.3076923076923,65.45807692307693
401594457,"February 27, 2024",Air Force Falcons,2005,48,False,63.44499999999999,65.57142857142857,64.94214285714285
401594443,"January 02, 2024",Air Force Falcons,2005,60,False,65.84,68.57142857142857,66.91214285714285
401594445,"January 13, 2024",Air Force Falcons,2005,67,False,58.28,67.5,66.778125
401594447,"January 20, 2024",Air Force Falcons,2005,66,False,72.49,67.44444444444444,65.8338888888889
401594450,"January 30, 2024",Air Force Falcons,2005,72,False,61.63,67.3,66.4995
401594460,"March 09, 2024",Air Force Falcons,2005,73,False,60.7,64.4,64.84233333333333
401594029,"November 06, 2023",Air Force Falcons,2005,55,False,63.165,0.0,0.0
