game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401574049,"December 02, 2023",Abilene Christian Wildcats,2000,74,False,91.725,66.5,71.805,0.0,0.0
401584365,"December 06, 2023",Abilene Christian Wildcats,2000,76,False,77.58500000000001,69.0,78.445,0.0,0.0
401600132,"December 10, 2023",Abilene Christian Wildcats,2000,120,False,93.12,70.75,78.23,0.0,0.0
401600133,"December 17, 2023",Abilene Christian Wildcats,2000,88,False,82.68,80.6,81.208,0.0,0.0
401594528,"December 21, 2023",Abilene Christian Wildcats,2000,73,False,79.7,0.0,0.0,69.0,70.53299999999999
401598957,"December 30, 2023",Abilene Christian Wildcats,2000,84,False,74.025,0.0,0.0,69.66666666666667,72.06083333333333
401574095,"February 01, 2024",Abilene Christian Wildcats,2000,73,False,73.235,80.9,80.2245,0.0,0.0
401574101,"February 08, 2024",Abilene Christian Wildcats,2000,52,False,73.165,0.0,0.0,69.0,71.33500000000001
401574109,"February 10, 2024",Abilene Christian Wildcats,2000,45,False,68.955,0.0,0.0,67.45454545454545,71.50136363636364
401574114,"February 15, 2024",Abilene Christian Wildcats,2000,87,False,76.63,0.0,0.0,65.58333333333333,71.28916666666667
401574119,"February 17, 2024",Abilene Christian Wildcats,2000,63,False,64.42,0.0,0.0,67.23076923076923,71.7
401574122,"February 22, 2024",Abilene Christian Wildcats,2000,71,False,66.77,80.18181818181819,79.58909090909091,0.0,0.0
401574128,"February 24, 2024",Abilene Christian Wildcats,2000,79,False,67.84,79.41666666666667,78.52083333333333,0.0,0.0
401574134,"February 29, 2024",Abilene Christian Wildcats,2000,77,False,68.42,0.0,0.0,66.92857142857143,71.17999999999999
401574060,"January 06, 2024",Abilene Christian Wildcats,2000,91,False,87.86500000000001,81.83333333333333,81.45333333333333,0.0,0.0
401574064,"January 11, 2024",Abilene Christian Wildcats,2000,64,False,71.77000000000001,0.0,0.0,71.71428571428571,72.34142857142857
401574068,"January 13, 2024",Abilene Christian Wildcats,2000,53,False,67.095,0.0,0.0,70.75,72.27
401574075,"January 18, 2024",Abilene Christian Wildcats,2000,71,False,68.095,0.0,0.0,68.77777777777777,71.695
401574080,"January 20, 2024",Abilene Christian Wildcats,2000,78,False,82.58500000000001,83.14285714285714,82.36928571428572,0.0,0.0
401574085,"January 25, 2024",Abilene Christian Wildcats,2000,82,False,70.77,82.5,82.39625000000001,0.0,0.0
401574089,"January 27, 2024",Abilene Christian Wildcats,2000,67,False,72.305,82.44444444444444,81.10444444444445,0.0,0.0
401574140,"March 02, 2024",Abilene Christian Wildcats,2000,86,False,77.84,0.0,0.0,67.6,70.99600000000001
401574141,"March 07, 2024",Abilene Christian Wildcats,2000,64,False,64.955,79.38461538461539,77.69923076923077,0.0,0.0
401574148,"March 09, 2024",Abilene Christian Wildcats,2000,67,False,66.49,78.28571428571429,76.78892857142857,0.0,0.0
401625507,"March 13, 2024",Abilene Christian Wildcats,2000,57,True,70.305,0.0,0.0,68.75,71.42375
401600131,"November 06, 2023",Abilene Christian Wildcats,2000,64,False,70.7,0.0,0.0,0.0,0.0
401583590,"November 10, 2023",Abilene Christian Wildcats,2000,64,False,66.445,0.0,0.0,64.0,70.7
401598016,"November 14, 2023",Abilene Christian Wildcats,2000,74,False,75.515,0.0,0.0,0.0,0.0
401582121,"November 17, 2023",Abilene Christian Wildcats,2000,77,True,67.91,0.0,0.0,64.0,68.57249999999999
401582123,"November 19, 2023",Abilene Christian Wildcats,2000,59,True,68.095,74.0,75.515,0.0,0.0
401582127,"November 20, 2023",Abilene Christian Wildcats,2000,69,True,73.445,0.0,0.0,68.33333333333333,68.35166666666667
401574044,"November 29, 2023",Abilene Christian Wildcats,2000,71,False,74.165,0.0,0.0,68.5,69.625
401594597,"December 18, 2023",Adams State Grizzlies,nd-adams-state-grizzlies,83,False,82.005,0.0,0.0,0.0,0.0
401609946,"December 29, 2023",Adams State Grizzlies,nd-adams-state-grizzlies,61,False,71.49000000000001,0.0,0.0,83.0,82.005
401583843,"December 03, 2023",Air Force Falcons,2005,80,False,70.955,0.0,0.0,65.66666666666667,66.29666666666667
401593975,"December 09, 2023",Air Force Falcons,2005,68,False,69.63,66.6,66.253,0.0,0.0
401577967,"December 16, 2023",Air Force Falcons,2005,73,True,74.77000000000001,0.0,0.0,69.25,67.46125
401594018,"December 21, 2023",Air Force Falcons,2005,79,False,67.49000000000001,66.83333333333333,66.81583333333333,0.0,0.0
401594451,"February 03, 2024",Air Force Falcons,2005,56,False,59.885,0.0,0.0,70.33333333333333,66.98111111111112
401594452,"February 06, 2024",Air Force Falcons,2005,64,False,60.77,67.72727272727273,66.05681818181819,0.0,0.0
401594453,"February 10, 2024",Air Force Falcons,2005,66,False,63.56,67.41666666666667,65.61625,0.0,0.0
401594454,"February 13, 2024",Air Force Falcons,2005,66,False,60.91,0.0,0.0,68.9,66.2715
401594455,"February 21, 2024",Air Force Falcons,2005,43,False,58.235,67.3076923076923,65.45807692307693,0.0,0.0
401594456,"February 24, 2024",Air Force Falcons,2005,78,False,65.745,0.0,0.0,68.63636363636364,65.7840909090909
401594457,"February 27, 2024",Air Force Falcons,2005,48,False,63.44499999999999,65.57142857142857,64.94214285714285,0.0,0.0
401594443,"January 02, 2024",Air Force Falcons,2005,60,False,65.84,68.57142857142857,66.91214285714285,0.0,0.0
401594444,"January 09, 2024",Air Force Falcons,2005,54,False,58.745,0.0,0.0,70.0,68.923
401594445,"January 13, 2024",Air Force Falcons,2005,67,False,58.28,67.5,66.778125,0.0,0.0
401594446,"January 16, 2024",Air Force Falcons,2005,69,False,70.095,0.0,0.0,67.33333333333333,67.22666666666667
401594447,"January 20, 2024",Air Force Falcons,2005,66,False,72.49,67.44444444444444,65.8338888888889,0.0,0.0
401594448,"January 23, 2024",Air Force Falcons,2005,90,False,66.095,0.0,0.0,67.57142857142857,67.63642857142858
401594449,"January 27, 2024",Air Force Falcons,2005,70,False,63.28,0.0,0.0,70.375,67.44375
401594450,"January 30, 2024",Air Force Falcons,2005,72,False,61.63,67.3,66.4995,0.0,0.0
401594458,"March 01, 2024",Air Force Falcons,2005,60,False,65.675,0.0,0.0,69.41666666666667,65.78083333333333
401594459,"March 05, 2024",Air Force Falcons,2005,63,False,57.815,0.0,0.0,68.6923076923077,65.77269230769231
401594460,"March 09, 2024",Air Force Falcons,2005,73,False,60.7,64.4,64.84233333333333,0.0,0.0
401625524,"March 13, 2024",Air Force Falcons,2005,56,True,66.955,0.0,0.0,68.28571428571429,65.20428571428572
401594029,"November 06, 2023",Air Force Falcons,2005,55,False,63.165,0.0,0.0,0.0,0.0
401576634,"November 10, 2023",Air Force Falcons,2005,82,False,71.84,0.0,0.0,0.0,0.0
401594441,"November 12, 2023",Air Force Falcons,2005,57,False,57.7,0.0,0.0,82.0,71.84
401581812,"November 16, 2023",Air Force Falcons,2005,76,False,70.305,55.0,63.165,0.0,0.0
401594151,"November 17, 2023",Air Force Falcons,2005,80,False,68.955,65.5,66.735,0.0,0.0
401587243,"November 19, 2023",Air Force Falcons,2005,58,False,64.56,70.33333333333333,67.47500000000001,0.0,0.0
401575393,"November 22, 2023",Air Force Falcons,2005,64,False,64.28,67.25,66.74625,0.0,0.0
401594442,"November 26, 2023",Air Force Falcons,2005,58,False,69.35,0.0,0.0,69.5,64.77000000000001
401587208,"December 05, 2023",Akron Zips,2006,67,False,63.42,76.8,69.039,0.0,0.0
401594232,"December 09, 2023",Akron Zips,2006,77,False,65.815,0.0,0.0,75.5,71.0825
401601457,"December 17, 2023",Akron Zips,2006,88,False,63.095,75.16666666666667,68.1025,0.0,0.0
401601458,"December 21, 2023",Akron Zips,2006,94,False,80.84,77.0,67.38714285714285,0.0,0.0
401575424,"December 30, 2023",Akron Zips,2006,61,True,60.955,79.125,69.06875,0.0,0.0
401588671,"February 02, 2024",Akron Zips,2006,77,False,73.235,76.6923076923077,67.94653846153847,0.0,0.0
401588676,"February 06, 2024",Akron Zips,2006,68,False,64.42,76.71428571428571,68.32428571428571,0.0,0.0
401634066,"February 10, 2024",Akron Zips,2006,59,False,65.7,0.0,0.0,75.375,67.85375
401588681,"February 17, 2024",Akron Zips,2006,73,False,68.955,0.0,0.0,73.55555555555556,67.61444444444444
401588690,"February 20, 2024",Akron Zips,2006,64,False,67.025,0.0,0.0,73.5,67.7485
401588694,"February 23, 2024",Akron Zips,2006,83,False,68.165,76.13333333333334,68.06400000000001,0.0,0.0
401588701,"February 27, 2024",Akron Zips,2006,67,False,67.025,0.0,0.0,72.63636363636364,67.68272727272728
401588619,"January 02, 2024",Akron Zips,2006,73,False,67.56,0.0,0.0,76.0,69.32666666666667
401588622,"January 05, 2024",Akron Zips,2006,83,False,66.375,77.11111111111111,68.16722222222222,0.0,0.0
401588630,"January 09, 2024",Akron Zips,2006,80,False,67.91,0.0,0.0,75.25,68.88499999999999
401588634,"January 12, 2024",Akron Zips,2006,76,False,70.42,77.7,67.988,0.0,0.0
401588640,"January 16, 2024",Akron Zips,2006,77,False,65.49,77.54545454545455,68.2090909090909,0.0,0.0
401588644,"January 19, 2024",Akron Zips,2006,77,False,66.515,0.0,0.0,76.2,68.69
401588649,"January 23, 2024",Akron Zips,2006,67,False,67.515,77.5,67.9825,0.0,0.0
401588659,"January 27, 2024",Akron Zips,2006,68,False,64.375,0.0,0.0,76.33333333333333,68.3275
401588663,"January 30, 2024",Akron Zips,2006,77,False,68.49000000000001,0.0,0.0,75.14285714285714,67.76285714285714
401588709,"March 02, 2024",Akron Zips,2006,80,False,67.58500000000001,76.5625,68.0703125,0.0,0.0
401588712,"March 05, 2024",Akron Zips,2006,60,False,62.095,76.76470588235294,68.04176470588236,0.0,0.0
401588716,"March 08, 2024",Akron Zips,2006,84,False,72.725,0.0,0.0,72.16666666666667,67.62791666666666
401625502,"March 14, 2024",Akron Zips,2006,75,True,77.42,75.83333333333333,67.71138888888889,0.0,0.0
401625505,"March 15, 2024",Akron Zips,2006,65,True,71.165,75.78947368421052,68.22236842105262,0.0,0.0
401625506,"March 16, 2024",Akron Zips,2006,62,True,63.885000000000005,75.25,68.3695,0.0,0.0
401590205,"November 06, 2023",Akron Zips,2006,81,False,68.955,0.0,0.0,0.0,0.0
401574580,"November 10, 2023",Akron Zips,2006,72,False,68.35,0.0,0.0,0.0,0.0
401601456,"November 14, 2023",Akron Zips,2006,114,False,78.955,72.0,68.35,0.0,0.0
401581536,"November 19, 2023",Akron Zips,2006,77,True,71.375,93.0,73.6525,0.0,0.0
401581538,"November 20, 2023",Akron Zips,2006,62,True,66.025,87.66666666666667,72.89333333333333,0.0,0.0
401581542,"November 21, 2023",Akron Zips,2006,59,True,60.49,81.25,71.17625,0.0,0.0
401597298,"November 28, 2023",Akron Zips,2006,70,False,73.21,0.0,0.0,81.0,68.955
401594553,"December 02, 2023",Alabama A&M Bulldogs,2010,59,False,72.19,0.0,0.0,66.4,74.961
401600099,"December 09, 2023",Alabama A&M Bulldogs,2010,49,False,68.77,0.0,0.0,65.16666666666667,74.49916666666667
401579105,"December 11, 2023",Alabama A&M Bulldogs,2010,91,False,98.655,0.0,0.0,62.857142857142854,73.68071428571429
401597874,"December 13, 2023",Alabama A&M Bulldogs,2010,82,False,71.77,85.0,82.91,0.0,0.0
401594566,"December 16, 2023",Alabama A&M Bulldogs,2010,72,False,74.235,83.5,77.34,0.0,0.0
401600100,"December 21, 2023",Alabama A&M Bulldogs,2010,67,False,78.58500000000001,0.0,0.0,66.375,76.8025
401594535,"December 30, 2023",Alabama A&M Bulldogs,2010,73,False,81.305,0.0,0.0,66.44444444444444,77.00055555555555
